unit_id,name,state_code,level,control,cost_type,in_state,AY2017,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011,AY2010,AY2009
232982,Old Dominion University,VA,4 Year,Public,tuition,in,10050,9750,9480,8970,8550,8190,6566,6214,5902
171599,Olivet College,MI,4 Year,Private,total,in,39971,38476,37182,35460,34181,32531,31678,31060,30360
171599,Olivet College,MI,4 Year,Private,total,out,39971,38476,37182,35460,34181,32531,31678,31060,30360
171599,Olivet College,MI,4 Year,Private,tuition,in,26695,25560,24816,23800,23021,21971,21118,20500,19928
147828,Olivet Nazarene University,IL,4 Year,Private,total,in,46540,45540,44390,42990,41490,39690,37690,35690,33690
147828,Olivet Nazarene University,IL,4 Year,Private,total,out,46540,45540,44390,42990,41490,39690,37690,35690,33690
147828,Olivet Nazarene University,IL,4 Year,Private,tuition,in,34940,33940,32790,31390,29890,28090,27590,25590,23590
194222,Onondaga Community College,NY,2 Year,Public,total,in,16940,17036,17896,17692,17564,17916,21306,20673,20044
194222,Onondaga Community College,NY,2 Year,Public,total,out,21510,21606,22066,21992,21736,21966,21306,20673,20044
194222,Onondaga Community College,NY,2 Year,Public,tuition,in,5154,5154,5014,4884,4756,4634,8414,8028,7446
207582,Oral Roberts University,OK,4 Year,Private,total,in,41054,39760,37914,38657,36950,35660,32763,33402,32168
207582,Oral Roberts University,OK,4 Year,Private,total,out,41054,39760,37914,38657,36950,35660,32763,33402,32168
207582,Oral Roberts University,OK,4 Year,Private,tuition,in,26792,25676,24792,23410,22508,21576,20756,20054,19106
209506,Oregon Institute of Technology,OR,4 Year,Public,total,in,23708,23664,22792,22430,21163,20017,20015,19460,18285
209506,Oregon Institute of Technology,OR,4 Year,Public,total,out,42093,41365,38779,37655,34803,34353,34338,32600,29805
209506,Oregon Institute of Technology,OR,4 Year,Public,tuition,in,9982,9625,8838,8445,8548,7852,7889,7260,6570
209542,Oregon State University,OR,4 Year,Public,total,in,26216,26341,26415,24593,23559,23225,21475,20621,19133
209542,Oregon State University,OR,4 Year,Public,total,out,44706,44821,45075,41765,38751,37409,35191,33941,32057
209542,Oregon State University,OR,4 Year,Public,tuition,in,10967,10366,10107,9122,8322,8138,7600,7115,6727
127778,Otero Junior College,CO,2 Year,Public,total,in,17497,16824,16531,16653,16116,15740,15258,14706,14446
127778,Otero Junior College,CO,2 Year,Public,total,out,19810,19164,18761,19610,19235,19061,18378,17542,17247
127778,Otero Junior College,CO,2 Year,Public,tuition,in,3856,3569,3412,4033,3860,3658,3440,3091,2854
155627,Ottawa University-Ottawa,KS,4 Year,Private,total,in,42410,41084,39744,38232,36482,35115,32994,31746,30976
155627,Ottawa University-Ottawa,KS,4 Year,Private,total,out,42410,41084,39744,38232,36482,35115,32994,31746,30976
155627,Ottawa University-Ottawa,KS,4 Year,Private,tuition,in,28550,27096,26204,25154,23964,23000,21680,20400,19450
204936,Otterbein University,OH,4 Year,Private,total,in,46390,45943,45197,44794,44276,42948,41302,39711,38008
204936,Otterbein University,OH,4 Year,Private,total,out,46390,45943,45197,44794,44276,42948,41302,39711,38008
204936,Otterbein University,OH,4 Year,Private,tuition,in,31874,31874,31624,31442,31424,30658,29550,28413,27321
107512,Ouachita Baptist University,AR,4 Year,Private,total,in,37600,35960,34900,33790,32610,31520,30170,29160,28100
107512,Ouachita Baptist University,AR,4 Year,Private,total,out,37600,35960,34900,33790,32610,31520,30170,29160,28100
107512,Ouachita Baptist University,AR,4 Year,Private,tuition,in,25870,24940,24120,23320,22370,21440,20630,19820,18940
227331,Our Lady of the Lake University,TX,4 Year,Private,total,in,42181,39532,38204,37233,37078,36054,34583,33238,31862
227331,Our Lady of the Lake University,TX,4 Year,Private,total,out,42181,39532,38204,37233,37078,36054,34583,33238,31862
227331,Our Lady of the Lake University,TX,4 Year,Private,tuition,in,28192,27160,26148,24596,23938,23420,22756,21900,20824
178679,Ozark Christian College,MO,4 Year,Private,total,in,22448,21094,20402,19696,19246,18604,17910,17620,16988
178679,Ozark Christian College,MO,4 Year,Private,total,out,22448,21094,20402,19696,19246,18604,17910,17620,16988
178679,Ozark Christian College,MO,4 Year,Private,tuition,in,12720,12140,11800,11360,11040,10560,10140,9500,9020
236230,Pacific Lutheran University,WA,4 Year,Private,total,in,54800,53308,51838,50258,48308,46118,43524,41580,40279
236230,Pacific Lutheran University,WA,4 Year,Private,total,out,54800,53308,51838,50258,48308,46118,43524,41580,40279
236230,Pacific Lutheran University,WA,4 Year,Private,tuition,in,40722,39450,37950,36530,34740,33100,30950,29200,28100
120865,Pacific Union College,CA,4 Year,Private,total,in,42711,41508,41700,40521,39852,38748,37992,36879,35450
120865,Pacific Union College,CA,4 Year,Private,total,out,42711,41508,41700,40521,39852,38748,37992,36879,35450
120865,Pacific Union College,CA,4 Year,Private,tuition,in,29469,28629,29064,28131,27480,26640,25965,25221,23979
209612,Pacific University,OR,4 Year,Private,total,in,57488,55606,54036,52296,50486,47922,45410,42816,40594
209612,Pacific University,OR,4 Year,Private,total,out,57488,55606,54036,52296,50486,47922,45410,42816,40594
209612,Pacific University,OR,4 Year,Private,tuition,in,42594,41054,39858,38510,37024,35260,33612,31702,29966
140720,Paine College,GA,4 Year,Private,total,in,24912,24910,24910,23850,23850,22620,22620,21362,21362
140720,Paine College,GA,4 Year,Private,total,out,24912,24910,24910,23850,23850,22620,22620,21362,21362
140720,Paine College,GA,4 Year,Private,tuition,in,14226,14224,14224,13332,13332,12502,12502,11794,11794
136330,Palm Beach Atlantic University,FL,4 Year,Private,total,in,45794,44004,41587,40294,39302,37980,37010,35884,35388
136330,Palm Beach Atlantic University,FL,4 Year,Private,total,out,45794,44004,41587,40294,39302,37980,37010,35884,35388
136330,Palm Beach Atlantic University,FL,4 Year,Private,tuition,in,29950,28520,27150,26274,25532,24800,24100,23400,22700
227386,Panola College,TX,2 Year,Public,total,in,16679,16450,16077,15805,15923,15650,15168,14281,15143
227386,Panola College,TX,2 Year,Public,total,out,17519,17242,16821,16549,16643,16322,15840,14905,15767
227386,Panola College,TX,2 Year,Public,tuition,in,3120,3024,2904,2832,2712,2568,2568,2328,2088
227401,Paris Junior College,TX,2 Year,Public,total,in,15347,15047,14448,14138,13931,13859,12529,12314,11936
227401,Paris Junior College,TX,2 Year,Public,total,out,16847,16547,15576,15266,15059,14987,13609,13298,12896
227401,Paris Junior College,TX,2 Year,Public,tuition,in,3900,3600,2412,2292,2172,2100,2028,1908,1860
178721,Park University,MO,4 Year,Private,total,in,23482,25450,24502,24550,23248,22158,21685,20443,19114
178721,Park University,MO,4 Year,Private,total,out,23482,25450,24502,24550,23248,22158,21685,20443,19114
178721,Park University,MO,4 Year,Private,tuition,in,10774,12130,11470,11170,10600,9788,9290,8898,8394
227429,Paul Quinn College,TX,4 Year,Private,total,in,18095,17918,16525,27348,26300,20575,19600,19600,17950
227429,Paul Quinn College,TX,4 Year,Private,total,out,18095,17918,16525,27348,26300,20575,19600,19600,17950
227429,Paul Quinn College,TX,4 Year,Private,tuition,in,8495,8318,8275,13375,13525,12400,12350,12350,10650
194392,Paul Smiths College of Arts and Science,NY,4 Year,Private,total,in,44551,43393,44050,41214,40021,38868,38865,37875,35945
194392,Paul Smiths College of Arts and Science,NY,4 Year,Private,total,out,44551,43393,44050,41214,40021,38868,38865,37875,35945
194392,Paul Smiths College of Arts and Science,NY,4 Year,Private,tuition,in,27621,27103,27130,26146,25261,24408,23695,22985,22095
176239,Pearl River Community College,MS,2 Year,Public,total,in,13550,8759,8155,8105,7780,7380,6880,6880,6480
176239,Pearl River Community College,MS,2 Year,Public,total,out,15948,11157,10553,10503,10178,9778,9278,9278,8878
176239,Pearl River Community College,MS,2 Year,Public,tuition,in,3500,3080,2855,2855,2630,2380,2180,2180,1880
366252,Pennsylvania College of Technology,PA,4 Year,Public,total,in,32124,31758,31326,30662,30193,29280,27532,26575,24505
366252,Pennsylvania College of Technology,PA,4 Year,Public,total,out,39054,38568,37986,37142,36433,32910,30952,29875,27655
366252,Pennsylvania College of Technology,PA,4 Year,Public,tuition,in,16350,16080,15810,15450,14940,14370,13590,13080,12480
121150,Pepperdine University,CA,4 Year,Private,total,in,70862,68352,66152,63482,61192,58772,55296,53170,51450
121150,Pepperdine University,CA,4 Year,Private,total,out,70862,68352,66152,63482,61192,58772,55296,53170,51450
121150,Pepperdine University,CA,4 Year,Private,tuition,in,51992,50022,48342,46692,44902,42772,40752,39080,37850
181534,Peru State College,NE,4 Year,Public,total,in,19052,18561,17730,17216,16556,15532,14888,13616,12600
181534,Peru State College,NE,4 Year,Public,total,out,19052,18561,17730,17216,16556,15532,14888,13616,12600
181534,Peru State College,NE,4 Year,Public,tuition,in,7260,7243,6816,6272,6188,6008,5648,5252,4946
199306,Pfeiffer University,NC,4 Year,Private,total,in,44032,43195,41150,38845,37140,35710,33991,32481,30943
199306,Pfeiffer University,NC,4 Year,Private,total,out,44032,43195,41150,38845,37140,35710,33991,32481,30943
199306,Pfeiffer University,NC,4 Year,Private,tuition,in,29574,28995,27125,25855,24150,22900,21625,20577,19215
107600,Philander Smith College,AR,4 Year,Private,total,in,25390,25390,25240,25999,24986,25028,23676,20766,19888
107600,Philander Smith College,AR,4 Year,Private,total,out,25390,25390,25240,25999,24986,25028,23676,20766,19888
107600,Philander Smith College,AR,4 Year,Private,tuition,in,12714,12714,12564,12564,12564,12464,11910,9450,9000
443492,Pierpont Community and Technical College,WV,2 Year,Public,total,in,17898,17324,16876,15690,15306,14780,14352,14580,14352
443492,Pierpont Community and Technical College,WV,2 Year,Public,total,out,24664,23768,22990,21792,21008,20084,19464,19592,19424
443492,Pierpont Community and Technical College,WV,2 Year,Public,tuition,in,4918,4684,4460,4440,4150,3860,3720,3652,3652
167455,Pine Manor College,MA,4 Year,Private,total,in,47090,44860,43330,42300,40870,39244,37342,36554,35059
167455,Pine Manor College,MA,4 Year,Private,total,out,47090,44860,43330,42300,40870,39244,37342,36554,35059
167455,Pine Manor College,MA,4 Year,Private,tuition,in,30860,28780,27050,26180,24930,23744,22042,21400,20189
155681,Pittsburg State University,KS,4 Year,Public,total,in,19566,19190,18568,17860,17296,16427,15718,15034,14862
155681,Pittsburg State University,KS,4 Year,Public,total,out,30618,29942,29038,27966,27176,25983,24722,23774,23386
155681,Pittsburg State University,KS,4 Year,Public,tuition,in,7100,6910,6508,6230,5906,5494,5162,4848,4592
215415,Pittsburgh Technical College,PA,2 Year,For Profit,total,in,33609,32831,31294,30088,29319,29281,28759,28194,27485
215415,Pittsburgh Technical College,PA,2 Year,For Profit,total,out,33609,32831,31294,30088,29319,29281,28759,28194,27485
215415,Pittsburgh Technical College,PA,2 Year,For Profit,tuition,in,16817,16415,16192,15657,15356,15356,15055,14760,14400
121257,Pitzer College,CA,4 Year,Private,total,in,70500,68192,65880,63750,61416,59266,56988,55080,52770
121257,Pitzer College,CA,4 Year,Private,total,out,70500,68192,65880,63750,61416,59266,56988,55080,52770
121257,Pitzer College,CA,4 Year,Private,tuition,in,52236,50430,48670,47020,45018,43402,42550,41130,39330
183080,Plymouth State University,NH,4 Year,Public,total,in,28314,28062,27479,26853,26555,25508,23710,21850,20788
183080,Plymouth State University,NH,4 Year,Public,total,out,36774,36322,35559,34763,33975,32408,31170,30020,28958
183080,Plymouth State University,NH,4 Year,Public,tuition,in,13770,13472,13128,12677,12610,12560,11518,9906,8944
121309,Point Loma Nazarene University,CA,4 Year,Private,total,in,49844,48406,47140,45911,44593,43446,41862,40299,38620
121309,Point Loma Nazarene University,CA,4 Year,Private,total,out,49844,48406,47140,45911,44593,43446,41862,40299,38620
121309,Point Loma Nazarene University,CA,4 Year,Private,tuition,in,34600,33500,32400,31406,30356,29510,28310,27100,25840
215442,Point Park University,PA,4 Year,Private,total,in,44730,43370,42370,41010,39800,38080,38280,36500,35000
215442,Point Park University,PA,4 Year,Private,total,out,44730,43370,42370,41010,39800,38080,38280,36500,35000
215442,Point Park University,PA,4 Year,Private,tuition,in,30130,29030,28250,27190,26170,25190,23720,22500,21334
138868,Point University,GA,4 Year,Private,total,in,30500,30400,28600,27600,27400,27500,29606,27060,28730
138868,Point University,GA,4 Year,Private,total,out,30500,30400,28600,27600,27400,27500,29606,27060,28730
138868,Point University,GA,4 Year,Private,tuition,in,20600,19200,18500,17650,17400,17400,16226,15880,15150
190451,Pomeroy College of Nursing at Crouse Hospital,NY,2 Year,Private,total,in,23894,22127,21524,22581,18846,17516,16876,15960,15280
190451,Pomeroy College of Nursing at Crouse Hospital,NY,2 Year,Private,total,out,23894,22127,21524,28844,24915,23438,22798,21948,20714
190451,Pomeroy College of Nursing at Crouse Hospital,NY,2 Year,Private,tuition,in,12145,11755,11078,10287,9693,9546,9366,9290,8700
121345,Pomona College,CA,4 Year,Private,total,in,69725,67357,64870,62632,59730,57014,55319,53490,51668
121345,Pomona College,CA,4 Year,Private,total,out,69725,67357,64870,62632,59730,57014,55319,53490,51668
121345,Pomona College,CA,4 Year,Private,tuition,in,51075,49352,47620,45832,43580,41438,39883,38394,37017
205027,Pontifical College Josephinum,OH,4 Year,Private,total,in,39742,39742,38848,37638,36598,35748,34673,31985,30575
205027,Pontifical College Josephinum,OH,4 Year,Private,total,out,39742,39742,38848,37638,36598,35748,34673,31985,30575
205027,Pontifical College Josephinum,OH,4 Year,Private,tuition,in,22092,22092,21748,21038,20614,20026,19239,17939,17417
130183,Post University,CT,4 Year,For Profit,total,in,31510,32760,32760,32760,37105,43630,41500,40500,39450
130183,Post University,CT,4 Year,For Profit,total,out,31510,32760,32760,32760,37105,43630,41500,40500,39450
130183,Post University,CT,4 Year,For Profit,tuition,in,16610,16510,16510,16510,20925,27450,25900,25050,24300
237701,Potomac State College of West Virginia University,WV,4 Year,Public,total,in,15944,15476,15640,15690,15120,14196,13916,13418,13000
237701,Potomac State College of West Virginia University,WV,4 Year,Public,total,out,22448,21836,21856,21666,21072,20152,19848,19278,18860
237701,Potomac State College of West Virginia University,WV,4 Year,Public,tuition,in,4248,4056,3864,3480,3336,3178,3058,2886,2886
227526,Prairie View A & M University,TX,4 Year,Public,total,in,23750,22669,22016,20996,17592,16871,16469,16920,18578
227526,Prairie View A & M University,TX,4 Year,Public,total,out,37279,35988,34543,32463,26178,25295,23981,26220,26888
227526,Prairie View A & M University,TX,4 Year,Public,tuition,in,9959,10059,9745,9461,6764,6404,6132,6856,6763
155715,Pratt Community College,KS,2 Year,Public,total,in,13510,13094,12548,11800,11300,11090,10798,10366,10031
155715,Pratt Community College,KS,2 Year,Public,total,out,13930,13482,12904,12124,11592,11382,11090,10616,10251
155715,Pratt Community College,KS,2 Year,Public,tuition,in,3492,3332,3268,3140,3140,3012,2820,2470,2380
194578,Pratt Institute-Main,NY,4 Year,Private,total,in,65308,63430,62882,60756,58734,56398,53990,51610,49636
194578,Pratt Institute-Main,NY,4 Year,Private,total,out,65308,63430,62882,60756,58734,56398,53990,51610,49636
194578,Pratt Institute-Main,NY,4 Year,Private,tuition,in,50038,48154,46586,44804,43126,41092,38980,36790,34880
218539,Presbyterian College,SC,4 Year,Private,total,in,51910,50886,49580,47872,46378,45130,43652,42552,40325
218539,Presbyterian College,SC,4 Year,Private,total,out,51910,50886,49580,47872,46378,45130,43652,42552,40325
218539,Presbyterian College,SC,4 Year,Private,tuition,in,37842,37142,36130,34828,33650,32680,31280,30180,28880
105589,Prescott College,AZ,4 Year,Private,total,in,42253,40089,39991,39223,41336,40206,38249,37677,35467
105589,Prescott College,AZ,4 Year,Private,total,out,42253,40089,39991,39223,41336,40206,38249,37677,35467
105589,Prescott College,AZ,4 Year,Private,tuition,in,30501,28943,27503,26415,29732,28820,27829,26235,24643
219295,Presentation College,SD,4 Year,Private,total,in,32855,31680,31248,32075,28914,27105,26435,25535,25063
219295,Presentation College,SD,4 Year,Private,total,out,32855,31680,31248,32075,28914,27105,26435,25535,25063
219295,Presentation College,SD,4 Year,Private,tuition,in,19830,19090,18358,17875,17014,16205,15435,15135,14250
186131,Princeton University,NJ,4 Year,Private,total,in,66150,63690,61160,58965,55832,54780,53934,52715,51260
186131,Princeton University,NJ,4 Year,Private,total,out,66150,63690,61160,58965,55832,54780,53934,52715,51260
186131,Princeton University,NJ,4 Year,Private,tuition,in,47140,45320,43450,41820,40170,39537,37865,36640,35340
455770,Providence Christian College,CA,4 Year,Private,total,in,44682,41532,42026,40276,38602,36686,35284,34284,32506
455770,Providence Christian College,CA,4 Year,Private,total,out,44682,41532,42026,40276,38602,36686,35284,34284,32506
455770,Providence Christian College,CA,4 Year,Private,tuition,in,29372,28014,27173,25680,24222,22686,21444,20444,19156
217402,Providence College,RI,4 Year,Private,total,in,64984,62700,60400,59110,57625,56402,54840,52940,46180
217402,Providence College,RI,4 Year,Private,total,out,64984,62700,60400,59110,57625,56402,54840,52940,46180
217402,Providence College,RI,4 Year,Private,tuition,in,48764,46970,45400,44323,43245,42206,40975,39435,33120
243780,Purdue University-Main Campus,IN,4 Year,Public,total,in,22812,23032,23032,23002,23242,23468,22748,21820,20638
243780,Purdue University-Main Campus,IN,4 Year,Public,total,out,41614,41834,41834,41804,42044,42270,40916,39372,37118
243780,Purdue University-Main Campus,IN,4 Year,Public,tuition,in,9992,10002,10002,10002,9992,9900,9478,9070,8638
199412,Queens University of Charlotte,NC,4 Year,Private,total,in,48776,47546,47290,48106,44124,41168,38724,35960,34566
199412,Queens University of Charlotte,NC,4 Year,Private,total,out,48776,47546,47290,48106,44124,41168,38724,35960,34566
199412,Queens University of Charlotte,NC,4 Year,Private,tuition,in,33532,32560,32560,30910,29800,27576,25356,23752,22730
148131,Quincy University,IL,4 Year,Private,total,in,41670,41028,40398,39940,39114,38380,36960,35360,34220
148131,Quincy University,IL,4 Year,Private,total,out,41670,41028,40398,39940,39114,38380,36960,35360,34220
148131,Quincy University,IL,4 Year,Private,tuition,in,27770,27128,26998,26572,25834,25180,24140,23000,22030
130226,Quinnipiac University,CT,4 Year,Private,total,in,63770,61910,59290,57360,55780,54000,51780,49180,46980
130226,Quinnipiac University,CT,4 Year,Private,total,out,63770,61910,59290,57360,55780,54000,51780,49180,46980
130226,Quinnipiac University,CT,4 Year,Private,tuition,in,46780,43940,42270,40670,39330,38000,36130,34250,32400
384421,Rabbi Jacob Joseph School,NJ,4 Year,Private,total,in,19200,19200,18700,18200,18200,18200,18200,17700,16600
384421,Rabbi Jacob Joseph School,NJ,4 Year,Private,total,out,19200,19200,18700,18200,18200,18200,18200,17700,16600
384421,Rabbi Jacob Joseph School,NJ,4 Year,Private,tuition,in,11900,11900,11400,10900,10900,10900,10900,10400,9800
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,4 Year,Private,total,in,19450,19450,19250,19250,18900,18400,17850,17850,16250
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,4 Year,Private,total,out,19450,19450,19250,19250,18900,18400,17850,17850,16250
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,4 Year,Private,tuition,in,12450,12450,12250,12250,11900,11400,10850,10850,9750
194693,Rabbinical College Beth Shraga,NY,4 Year,Private,total,in,22650,21850,21250,20550,19850,19150,18550,17950,16800
194693,Rabbinical College Beth Shraga,NY,4 Year,Private,total,out,22650,21850,21250,20550,19850,19150,18550,17950,16800
194693,Rabbinical College Beth Shraga,NY,4 Year,Private,tuition,in,12950,12450,12050,11550,11050,10550,10050,9550,9100
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,4 Year,Private,total,in,16050,16050,16050,15050,16260,16260,16260,14510,12870
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,4 Year,Private,total,out,16050,16050,16050,15050,16260,16260,16260,14510,12870
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,4 Year,Private,tuition,in,7750,7750,7750,7750,8960,8960,8960,7560,6160
186186,Rabbinical College of America,NJ,4 Year,Private,total,in,22600,22600,22500,22000,22000,22000,21000,21000,20000
186186,Rabbinical College of America,NJ,4 Year,Private,total,out,22600,22600,22500,22000,22000,22000,21000,21000,20000
186186,Rabbinical College of America,NJ,4 Year,Private,tuition,in,11100,11100,11000,10700,10700,10700,10200,10200,9700
194736,Rabbinical College of Long Island,NY,4 Year,Private,total,in,17700,17700,17700,17700,17700,18050,17700,17350,16350
194736,Rabbinical College of Long Island,NY,4 Year,Private,total,out,17700,17700,17700,17700,17700,18050,17700,17350,16350
194736,Rabbinical College of Long Island,NY,4 Year,Private,tuition,in,8800,8800,8800,8800,8800,9150,8800,8600,8300
205124,Rabbinical College Telshe,OH,4 Year,Private,total,in,17900,17600,17400,17000,16700,16200,16200,15200,15200
205124,Rabbinical College Telshe,OH,4 Year,Private,total,out,17900,17600,17400,17000,16700,16200,16200,15200,15200
205124,Rabbinical College Telshe,OH,4 Year,Private,tuition,in,10800,10500,10300,9900,9600,8100,8100,7500,7500
194763,Rabbinical Seminary of America,NY,4 Year,Private,total,in,19100,19600,18900,18100,17800,17300,17300,16300,14300
194763,Rabbinical Seminary of America,NY,4 Year,Private,total,out,19100,19600,18900,18100,17800,17300,17300,16300,14300
194763,Rabbinical Seminary of America,NY,4 Year,Private,tuition,in,9800,10300,9600,8800,8000,8000,8000,7000,6000
233277,Radford University,VA,4 Year,Public,total,in,23249,22586,21969,21320,20700,20038,19909,18892,17874
233277,Radford University,VA,4 Year,Public,total,out,35331,34667,34253,34006,32865,31608,31067,29626,27538
233277,Radford University,VA,4 Year,Public,tuition,in,10627,10081,9809,9360,8976,8590,8320,7694,6904
174604,Rainy River Community College,MN,2 Year,Public,total,in,14925,14877,14925,14923,14923,13473,14741,14400,11151
174604,Rainy River Community College,MN,2 Year,Public,total,out,16107,16047,16107,16105,16105,14655,15878,15663,12357
174604,Rainy River Community College,MN,2 Year,Public,tuition,in,5325,5277,5325,5323,5323,5323,5141,5200,4971
186201,Ramapo College of New Jersey,NJ,4 Year,Public,total,in,30839,30479,29748,29409,29161,29623,28508,27234,25637
186201,Ramapo College of New Jersey,NJ,4 Year,Public,total,out,39973,39479,38613,38059,37811,38103,36695,35039,33320
186201,Ramapo College of New Jersey,NJ,4 Year,Public,tuition,in,14080,13870,13698,13388,13388,13144,12758,11874,11088
207157,Randall University,OK,4 Year,Private,total,in,25954,24982,26304,25694,24954,24080,23514,23010,21804
207157,Randall University,OK,4 Year,Private,total,out,25954,24982,26304,25694,24954,24080,23514,23010,21804
207157,Randall University,OK,4 Year,Private,tuition,in,13640,13040,12340,11980,11600,10926,10640,10600,9900
233301,Randolph College,VA,4 Year,Private,total,in,54225,52350,49916,47860,46060,44330,42762,41449,39945
233301,Randolph College,VA,4 Year,Private,total,out,54225,52350,49916,47860,46060,44330,42762,41449,39945
233301,Randolph College,VA,4 Year,Private,tuition,in,38155,36770,35410,34110,32850,31540,30376,29254,28430
233295,Randolph-Macon College,VA,4 Year,Private,total,in,54180,52410,50980,49340,47740,46368,44698,42434,40573
233295,Randolph-Macon College,VA,4 Year,Private,total,out,54180,52410,50980,49340,47740,46368,44698,42434,40573
233295,Randolph-Macon College,VA,4 Year,Private,tuition,in,40000,38730,37600,36340,34850,33525,32265,30608,29182
227687,Ranger College,TX,2 Year,Public,total,in,13381,12113,11870,11905,11967,11302,11030,10127,9799
227687,Ranger College,TX,2 Year,Public,total,out,14641,13223,12980,13015,12927,12262,11990,10487,9979
227687,Ranger College,TX,2 Year,Public,tuition,in,4505,3880,3600,3600,3870,3330,3330,2470,2230
178891,Ranken Technical College,MO,4 Year,Private,total,in,25239,25239,25239,25239,25239,26592,26236,25558,24946
178891,Ranken Technical College,MO,4 Year,Private,total,out,25239,25239,25239,25239,25239,26592,26236,25558,24946
178891,Ranken Technical College,MO,4 Year,Private,tuition,in,14457,14457,14457,14457,14457,14134,13778,13100,12488
207069,Redlands Community College,OK,2 Year,Public,total,in,16172,15364,15050,14869,14663,14354,14204,11400,9958
207069,Redlands Community College,OK,2 Year,Public,total,out,18581,17658,17194,17119,16963,16604,16454,13650,12208
207069,Redlands Community College,OK,2 Year,Public,tuition,in,4962,4154,3882,3701,3495,3330,3180,3030,2903
209922,Reed College,OR,4 Year,Private,total,in,69820,67250,64480,61910,59630,57770,55700,53700,51800
209922,Reed College,OR,4 Year,Private,total,out,69820,67250,64480,61910,59630,57770,55700,53700,51800
209922,Reed College,OR,4 Year,Private,tuition,in,54200,52150,49940,47760,46010,44460,42800,41200,39700
117052,Reedley College,CA,2 Year,Public,total,in,11216,11876,11766,12042,11986,11598,12504,11986,11702
117052,Reedley College,CA,2 Year,Public,total,out,16856,17516,17406,17682,17626,17238,17208,16690,16118
117052,Reedley College,CA,2 Year,Public,tuition,in,1304,1304,1194,1198,1142,1140,898,658,658
231651,Regent University,VA,4 Year,Private,total,in,29159,29218,29028,29028,28368,27838,27635,31720,30410
231651,Regent University,VA,4 Year,Private,total,out,29159,29218,29028,29028,28368,27838,27635,31720,30410
231651,Regent University,VA,4 Year,Private,tuition,in,17288,16438,16478,16478,15838,15308,12340,12330,11290
167598,Regis College,MA,4 Year,Private,total,in,57625,56845,54985,52515,50630,48925,47650,45510,43910
167598,Regis College,MA,4 Year,Private,total,out,57625,56845,54985,52515,50630,48925,47650,45510,43910
167598,Regis College,MA,4 Year,Private,tuition,in,39820,39040,37540,35750,34380,33060,31785,30300,28900
127918,Regis University,CO,4 Year,Private,total,in,51202,49216,48078,47100,46326,46197,45283,44934,43876
127918,Regis University,CO,4 Year,Private,total,out,51202,49216,48078,47100,46326,46197,45283,44934,43876
127918,Regis University,CO,4 Year,Private,tuition,in,35610,34450,33710,33060,32424,31800,31188,30598,29700
140872,Reinhardt University,GA,4 Year,Private,total,in,37748,36652,34894,33656,32794,31902,31356,27852,27242
140872,Reinhardt University,GA,4 Year,Private,total,out,37748,36652,34894,33656,32794,31902,31356,27852,27242
140872,Reinhardt University,GA,4 Year,Private,tuition,in,22422,21644,20266,19196,18670,18070,17670,17166,16670
194824,Rensselaer Polytechnic Institute,NY,4 Year,Private,total,in,70132,68244,66172,64198,61820,59470,57179,54035,52160
194824,Rensselaer Polytechnic Institute,NY,4 Year,Private,total,out,70132,68244,66172,64198,61820,59470,57179,54035,52160
194824,Rensselaer Polytechnic Institute,NY,4 Year,Private,tuition,in,52305,50797,49341,47908,46269,44475,42704,40680,39165
217420,Rhode Island College,RI,4 Year,Public,total,in,22952,21640,21231,20336,20053,19572,18964,18682,17666
217420,Rhode Island College,RI,4 Year,Public,total,out,35465,33301,32892,31034,30751,30270,29250,28574,26746
217420,Rhode Island College,RI,4 Year,Public,tuition,in,8776,8206,8197,7602,7602,7598,7268,6986,6408
217493,Rhode Island School of Design,RI,4 Year,Private,total,in,67620,66160,64640,63434,61054,59718,57629,55805,53705
217493,Rhode Island School of Design,RI,4 Year,Private,total,out,67620,66160,64640,63434,61054,59718,57629,55805,53705
217493,Rhode Island School of Design,RI,4 Year,Private,tuition,in,48370,47110,45840,44594,42932,41332,39777,38295,36659
221351,Rhodes College,TN,4 Year,Private,total,in,61538,59754,57714,55644,53422,51340,49001,46621,45416
221351,Rhodes College,TN,4 Year,Private,total,out,61538,59754,57714,55644,53422,51340,49001,46621,45416
221351,Rhodes College,TN,4 Year,Private,tuition,in,46504,44942,43224,41572,39794,38092,36464,34580,33710
227757,Rice University,TX,4 Year,Private,total,in,63158,60518,58253,56316,54291,52242,50171,47871,45637
227757,Rice University,TX,4 Year,Private,total,out,63158,60518,58253,56316,54291,52242,50171,47871,45637
227757,Rice University,TX,4 Year,Private,tuition,in,45608,43918,42253,40566,38941,37292,35551,33771,32057
186283,Rider University,NJ,4 Year,Private,total,in,59700,57740,55770,53660,51670,49260,47240,45170,43280
186283,Rider University,NJ,4 Year,Private,total,out,59700,57740,55770,53660,51670,49260,47240,45170,43280
