unit_id,name,state_code,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011
198987,Mitchell Community College,NC,23.6,22.3,20.3,18.8,18.3,16.2
219189,Mitchell Technical Institute,SD,69.3,70,67.5,64.3,63.6,65.3
178448,Moberly Area Community College,MO,24.7,26.7,22.8,18.8,24.3,27
105206,Mohave Community College,AZ,15.7,21.1,11.5,18.1,33.3,20.6
193283,Mohawk Valley Community College,NY,30.5,28.4,23.3,21.1,22.9,24
193292,Molloy College,NY,75.4,71.4,70.4,66.1,61.7,64.8
147341,Monmouth College,IL,55.8,57.7,55.6,58.3,57.9,56.9
185572,Monmouth University,NJ,69.6,67.4,67.2,60.8,64,66.3
193308,Monroe College,NY,70.9,90.3,90.4,96.7,65.3,69.5
193326,Monroe Community College,NY,23.3,22.7,23.9,21.9,22.9,25
171225,Monroe County Community College,MI,14.2,13.6,13.8,12.5,13.1,18.4
180461,Montana State University,MT,53.5,52.3,49.6,49.4,48.7,51
180179,Montana State University-Billings,MT,25.2,24.2,24.9,48.9,51.9,53.3
180522,Montana State University-Northern,MT,23.1,27,22.8,31.3,30.5,24.6
180416,Montana Tech of the University of Montana,MT,46.2,37,44,50.2,48.6,41.3
171234,Montcalm Community College,MI,29.6,25.5,16.4,10.2,10.6,12.1
185590,Montclair State University,NJ,65.2,65.6,63.8,63.4,63.2,62.3
119067,Monterey Peninsula College,CA,26,27.3,28.9,23.7,21.4,24.9
163426,Montgomery College,MD,17.4,17.9,14.2,16.4,17,15
199023,Montgomery Community College,NC,27.7,25.8,21.4,33.3,38,35.4
214111,Montgomery County Community College,PA,19.7,20.1,16.4,16.1,13.7,11.6
199032,Montreat College,NC,35.8,60.2,37.1,41.1,41.8,44.4
166911,Montserrat College of Art,MA,55.6,50,52.5,59.7,53.8,49.4
147369,Moody Bible Institute,IL,61.1,69.3,86.5,84.3,62.5,67.2
214148,Moore College of Art and Design,PA,57.1,67.7,57.5,57.6,55.5,57
119137,Moorpark College,CA,38.1,37.7,36.2,37.3,31.5,32.8
239372,Moraine Park Technical College,WI,57.1,45.6,34.2,35,36.8,39.5
147378,Moraine Valley Community College,IL,27.8,26.2,21.2,20.5,18,15.9
214157,Moravian College,PA,69.4,68.6,69.3,74.1,74.1,76.4
157386,Morehead State University,KY,46,40.5,49,46,44.7,42.6
140553,Morehouse College,GA,50.3,50.9,52.9,53.8,55,55.1
127617,Morgan Community College,CO,45.3,37.7,28.4,34.5,36.2,36.8
163453,Morgan State University,MD,32.3,30.3,32.1,33.7,28.6,28.1
154004,Morningside College,IA,54.1,54.8,53.6,58,58.7,57.3
218399,Morris College,SC,22.3,33.7,30.8,26.4,31.3,32.9
147396,Morrison Institute of Technology,IL,67.6,78.6,67.6,77.4,83,75.5
196051,Morrisville State College,NY,35.1,36.2,52.9,37.5,59.1,49
147411,Morton College,IL,20,24.6,13.5,15,22.7,20.2
221096,Motlow State Community College,TN,28.9,20.4,21.8,16.4,17.6,15.1
169275,Mott Community College,MI,16.3,16.2,10.3,9,11.5,12.4
214166,Mount Aloysius College,PA,35.5,42.4,46.3,35.3,46.4,54.2
209241,Mount Angel Seminary,OR,60,61.1,83.3,57.9,100,60
204176,Mount Carmel College of Nursing,OH,73.2,71.8,64.5,56,72.2,65.5
166939,Mount Holyoke College,MA,83.9,85.2,80.3,81.9,81.4,84.9
166948,Mount Ida College,MA,42.7,39.7,40.3,39.2,41.8,44.2
219198,Mount Marty College,SD,47.5,46.8,54.1,51.9,51.2,51.1
239390,Mount Mary University,WI,43.4,43.3,49.4,41.2,35.1,46.3
154013,Mount Mercy University,IA,58.5,64.7,71.5,72.9,54.4,60.2
204200,Mount Saint Joseph University,OH,52.4,51,52.7,58.2,57.9,59.2
193353,Mount Saint Mary College,NY,53.7,58.9,58.8,52.2,55.5,55.3
119173,Mount Saint Mary's University,CA,64.7,65.7,66.3,65.6,60.6,51.4
163462,Mount St. Mary's University,MD,71,69,64.4,65.6,66.7,76
204194,Mount Vernon Nazarene University,OH,57.8,60,58.3,60.9,54.5,57
166957,Mount Wachusett Community College,MA,21.8,20,16.4,14.6,14.3,16.2
232788,Mountain Empire Community College,VA,37,37.5,34.9,29.3,20.5,20.1
237598,Mountain State College,WV,0,92.1,81.8,77.8,75,75
226930,Mountain View College,TX,13.3,5.2,7.2,7.1,10,11.8
444954,Mountwest Community and Technical College,WV,14.3,16.5,8.6,6.8,10.1,8.1
209250,Mt Hood Community College,OR,21.2,22.3,22.7,17.7,16.1,18
119164,Mt San Antonio College,CA,31,31.7,31,28.9,31.4,24.8
119216,Mt San Jacinto Community College District,CA,23.1,22.2,23.8,21.7,17.8,14.9
398130,Mt Sierra College,CA,48.4,28.1,29.4,35.6,26.6,27
118198,MTI College,CA,62.6,61.6,66.7,70.5,61.4,57.6
214175,Muhlenberg College,PA,83.3,85.4,85.8,85.8,87,85.6
209287,Multnomah University,OR,48.2,55.2,53.5,47.1,44.6,41.9
207236,Murray State College,OK,23.8,30.3,20.7,17.9,17.8,14.7
157401,Murray State University,KY,48.7,48.6,51.9,53.1,54.1,52.7
119270,Musicians Institute,CA,28.6,63.2,57.1,42.9,18.8,66.7
171304,Muskegon Community College,MI,19.1,16.5,18.4,17.6,14.5,13.1
204264,Muskingum University,OH,53.9,51.6,52.6,47.9,49.6,54.4
434432,Myotherapy Institute,NE,80,88.9,86.4,86.8,87,81.5
119331,Napa Valley College,CA,37,33.8,31.3,36,34.1,30.6
127653,Naropa University,CO,36.8,32.6,39.3,40.9,26.5,35.1
199087,Nash Community College,NC,15.4,8.2,7.5,7.5,6.2,7.9
183141,Nashua Community College,NH,24.1,24.2,22.6,16.6,26.9,22.5
221184,Nashville State Community College,TN,15,10.6,12.1,12.2,9.6,6.2
193478,Nassau Community College,NY,23.1,22.1,21.7,19.4,18.4,14.4
248882,National American University-Albuquerque,NM,0,100,50,33.3,0,14.3
440758,National American University-Albuquerque West,NM,0,0,0,100,0,0
436483,National American University-Bloomington,MN,0,9.1,16.7,42.9,20,8.3
440767,National American University-Brooklyn Center,MN,14.3,0,13.3,0,50,0
127680,National American University-Colorado Springs,CO,0,100,0,20,20,0
247700,National American University-Independence,MO,42.9,13.3,11.1,20,10.7,8.3
442718,National American University-Overland Park,KS,0,100,0,0,6.7,20
219204,National American University-Rapid City,SD,0,41.2,13.3,21.4,24.5,30.4
174385,National American University-Roseville,MN,25,0,50,100,50,60
219213,National American University-Sioux Falls,SD,6.7,25,27.3,16.7,8.3,13.3
388043,National College-Nashville,TN,22,30.3,30.4,38.5,29.4,28.6
106980,National Park College,AR,23.9,31.6,17.7,19.7,22.9,18.7
447759,National Polytechnic College,CA,61.5,78.3,68.7,71.7,72.6,72
119605,National University,CA,42,34.8,46.2,38.5,22.9,38.5
129729,Naugatuck Valley Community College,CT,16.1,14.5,12.9,12,13.6,8.4
227146,Navarro College,TX,17.8,13.9,18.5,15.7,14.8,17.8
127714,Nazarene Bible College,CO,0,40,16.7,25,0,50
193584,Nazareth College,NY,68.7,72.9,75.6,68,72.8,74.1
181376,Nebraska Christian College of Hope International University,NE,62.2,26.3,26.3,24.4,45,53.7
181765,Nebraska College of Technical Agriculture,NE,42.9,53.1,43.5,52.3,48.3,62.6
181419,Nebraska Indian Community College,NE,6.1,9.1,3.3,13,17.9,11.8
181297,Nebraska Methodist College of Nursing & Allied Health,NE,60,75,48.6,68,66.7,81.8
181446,Nebraska Wesleyan University,NE,70,62.3,69.5,68.5,65.4,63.5
155566,Neosho County Community College,KS,33.8,22.8,23.9,22.4,20.7,28.6
163532,Ner Israel Rabbinical College,MD,51.9,48.9,38.8,30.6,43.1,52.6
214272,Neumann University,PA,53.6,49.9,54.5,50.2,51.1,55.4
445692,Neumont College of Computer Science,UT,53.8,56.4,62.3,54.3,47.9,82.7
441900,Nevada State College,NV,15.3,13.7,14.1,13.8,15.9,21.6
214290,New Castle School of Trades,PA,67.7,65,71.5,67.2,66.4,72.7
262129,New College of Florida,FL,63.4,70.5,69.4,65.8,69.1,67.9
182980,New England College,NH,38.4,33.8,36.3,39.8,42.7,37.6
430810,New Hampshire Institute of Art,NH,48,44.5,52.5,78.4,79.2,0
208725,New Hope Christian College-Eugene,OR,32.1,22.2,22.2,30,30.3,24.4
185129,New Jersey City University,NJ,31,29.5,31.8,31.7,34.2,38.6
185828,New Jersey Institute of Technology,NJ,60.5,60.5,58.5,57.7,54.5,54
187897,New Mexico Highlands University,NM,22.2,17.9,17.2,18.4,16.2,20.9
187967,New Mexico Institute of Mining and Technology,NM,49.2,49,45.5,44.2,47.3,46.2
187903,New Mexico Junior College,NM,26.4,25.7,24.6,18.4,17.6,15
187912,New Mexico Military Institute,NM,37.4,28.8,35,42.5,31.5,27.7
187994,New Mexico State University-Alamogordo,NM,8.5,9.6,11,9.2,9.5,6.5
188003,New Mexico State University-Carlsbad,NM,12.9,9.6,5.6,3.5,9.4,4.1
187620,New Mexico State University-Dona Ana,NM,13.3,10.4,11.2,12.2,12.8,11.7
188021,New Mexico State University-Grants,NM,19,9.9,9.4,15.9,14.2,24.8
188030,New Mexico State University-Main Campus,NM,44.6,42.5,45.7,43.3,44.1,45.8
447582,New River Community and Technical College,WV,19,10.5,12.5,10.2,8.8,4.5
232867,New River Community College,VA,29.1,21.1,18.7,24.1,24.7,21.2
440262,New York Automotive and Diesel Institute,NY,93.9,74.1,58.6,65.2,56.5,64.1
421841,New York Conservatory for Dramatic Arts,NY,63,66.3,56.1,60,54.7,46.6
194091,New York Institute of Technology,NY,43.7,46.4,44.8,47.2,46.3,47.9
194116,New York School of Interior Design,NY,83.3,66.7,100,60,75,85.7
193900,New York University,NY,84.7,83.9,82.4,83.7,85.3,86.4
218414,Newberry College,SC,44.1,39.2,41.1,44.6,40.2,35.3
167251,Newbury College,MA,41.7,37.8,33.6,30.2,43.4,41.6
155335,Newman University,KS,51.4,50,47.8,51.9,46.7,28.2
119775,Newschool of Architecture and Design,CA,31.8,33.3,40,35,31.6,72.7
183099,NHTI-Concord's Community College,NH,21.7,22.9,21.5,20.3,23.3,27.3
193946,Niagara County Community College,NY,29,27.6,23.7,25.9,26.4,27.1
193973,Niagara University,NY,66.7,62.9,64.1,65.1,67.4,64.9
159966,Nicholls State University,LA,48.6,44.4,41,42.6,40,39.2
167260,Nichols College,MA,41.1,44.3,47.8,46.6,49.8,43.5
239442,Nicolet Area Technical College,WI,40.3,32.3,30.2,29.4,25.3,33.3
232937,Norfolk State University,VA,38.7,34.3,34.1,37.6,35.6,34.4
174428,Normandale Community College,MN,19,21.9,19.4,15.7,17.2,16
107460,North Arkansas College,AR,29.3,23.2,22.6,23.8,23.6,15.3
199102,North Carolina A & T State University,NC,43.5,43.8,47.9,42.9,42.6,40.7
199157,North Carolina Central University,NC,42.8,41.7,46.8,39.7,42.6,38.4
199193,North Carolina State University at Raleigh,NC,78.1,75.8,75.8,74.1,71.3,72.4
199209,North Carolina Wesleyan College,NC,20.7,23.3,35.2,33.2,24.4,22.2
147660,North Central College,IL,68.7,67.2,62.9,63.9,67.6,63.7
418889,North Central Institute,TN,44.1,38.8,25.3,76.2,57.7,63.6
155593,North Central Kansas Technical College,KS,66.5,79.3,70.7,62.2,68.5,81
171395,North Central Michigan College,MI,22.4,10.5,8.5,12.2,10.4,12.3
179715,North Central Missouri College,MO,37.3,37,32.5,29.9,31.1,35.3
204422,North Central State College,OH,12.6,16.2,15,10.5,13.4,11.9
224110,North Central Texas College,TX,12.2,14.5,14.5,13.9,12.3,13.4
174437,North Central University,MN,48.5,43.8,47.3,43.8,47.4,40.9
194028,North Country Community College,NY,35.9,26.8,22,19.5,21.4,23.4
200305,North Dakota State College of Science,ND,50.3,43.4,39.4,47.3,50.7,52
200332,North Dakota State University-Main Campus,ND,55.5,53.9,56.1,53.1,52.8,53.7
136145,North Florida Community College,FL,46.4,51.9,41.7,43.3,44.2,38.7
140678,North Georgia Technical College,GA,29.9,26.2,26.7,29.5,31.3,39
218441,North Greenville University,SC,57.2,54.8,50.4,54.6,54.4,45.9
174376,North Hennepin Community College,MN,10.3,13,15.1,15.6,18.2,15.8
142443,North Idaho College,ID,24.6,22.5,19.5,23.4,19.6,21.7
154059,North Iowa Area Community College,IA,43.2,40.8,40.9,38.3,43.4,41.5
227191,North Lake College,TX,13.9,8.1,10.5,9.5,9.5,9.3
147679,North Park University,IL,53.3,52.5,53.4,56.3,56.5,52
167312,North Shore Community College,MA,17.2,18.6,18.4,16.7,14.2,19.3
214379,Northampton County Area Community College,PA,20.9,19.6,18.8,17.3,19.8,21
239460,Northcentral Technical College,WI,33.2,34.5,26.1,35.9,36.2,42.3
101897,Northeast Alabama Community College,AL,26,27.2,28.5,24,27.5,24.2
181491,Northeast Community College,NE,53,48.4,46.1,43.2,47.2,45.7
154110,Northeast Iowa Community College,IA,39.2,38.8,33.5,28.9,29.9,32.9
176169,Northeast Mississippi Community College,MS,33.3,29.7,28,26.7,25.7,19.3
221908,Northeast State Community College,TN,22,19.5,17.9,13.4,14.9,15.3
227225,Northeast Texas Community College,TX,23.1,16.4,19.6,16.4,22.3,19.6
239488,Northeast Wisconsin Technical College,WI,40.7,41.5,42.4,44.1,41.2,38.5
147776,Northeastern Illinois University,IL,23.9,22.2,21.8,20.3,20.9,23.1
127732,Northeastern Junior College,CO,40.5,31.3,29.7,35.9,31.6,34.7
207290,Northeastern Oklahoma A&M College,OK,22.9,23.6,22.9,22.8,20.4,24.4
207263,Northeastern State University,OK,27.2,25.9,30.7,29.7,30.3,26.1
217837,Northeastern Technical College,SC,14.7,13.9,11.9,14.3,19.3,14.1
167358,Northeastern University,MA,86.2,84.4,81.6,82.6,78.6,76.8
105330,Northern Arizona University,AZ,53.3,52,51.6,49.3,49.1,51.8
167376,Northern Essex Community College,MA,19.2,19.8,18.8,17.8,15.8,14.1
147703,Northern Illinois University,IL,46.5,50.3,49.6,51,54.4,55.5
157447,Northern Kentucky University,KY,37.7,39.9,36.4,37.9,37.5,37.4
161484,Northern Maine Community College,ME,35.5,41.9,39.4,30.2,39.4,42.5
171456,Northern Michigan University,MI,50.9,52.9,52.1,52.4,46.5,50.5
188058,Northern New Mexico College,NM,30.3,21.7,0,0,0,100
207281,Northern Oklahoma College,OK,28.8,25.4,20.4,19.5,22.8,19.9
219259,Northern State University,SD,49.8,48.7,46.9,53.9,46.5,42.8
232946,Northern Virginia Community College,VA,23.9,22.5,23,22.8,21.8,17.7
239512,Northland College,WI,50,58.2,45.9,57.6,54.1,47.8
174473,Northland Community and Technical College,MN,37.6,37.3,35,28.3,29,29.6
105349,Northland Pioneer College,AZ,9.3,8,5.1,10.7,6.1,19
217606,Northpoint Bible College,MA,65.2,40,45.5,45.2,59.5,78.4
160667,Northshore Technical Community College,LA,49.5,30.9,31.2,40.9,47.3,46
367459,NorthWest Arkansas Community College,AR,17.8,13.5,15.9,14.1,14.6,11.7
209409,Northwest Christian University,OR,50.7,52.6,66.3,46.2,48.5,100
240657,Northwest College,WY,36.6,29.8,36.5,26.1,29.1,31.9
377546,Northwest College of Art & Design,WA,63.3,56.3,71.9,36.1,73.7,66.7
154129,Northwest Iowa Community College,IA,57.1,56.1,53.9,51.5,56.1,59.5
155618,Northwest Kansas Technical College,KS,47.4,57.7,60.7,62.2,75.4,76.1
160010,Northwest Louisiana Technical College,LA,58.6,41.5,43.4,48.1,58.8,57.6
176178,Northwest Mississippi Community College,MS,21.7,21.9,19.4,18.1,20,21.2
178624,Northwest Missouri State University,MO,49.4,47.4,49.3,48.9,51.9,49.3
142461,Northwest Nazarene University,ID,49.2,49.4,51.8,49.1,55.1,51.8
458140,Northwest School of Wooden Boat Building,WA,76.9,83.3,69.2,57.1,100,55.6
204440,Northwest State Community College,OH,28.9,27,18.3,27.3,22.4,17.5
173115,Northwest Technical College,MN,39,29.6,35.6,29.1,42.4,28.9
236133,Northwest University,WA,55.7,51.9,53.6,42.9,47.8,49.5
420398,Northwest Vista College,TX,25.5,22.1,21.4,10.5,13.7,11.9
101736,Northwest-Shoals Community College,AL,12.3,13.2,11.5,12.7,11.2,11.7
154101,Northwestern College,IA,64.1,66.8,63.1,63.3,62.5,65.5
147749,Northwestern College-Chicago Campus,IL,19,18.5,27.4,34,30.7,22.5
260992,Northwestern College-Southwestern Campus,IL,32.1,44.1,36.7,66.9,48.7,36.2
130040,Northwestern Connecticut Community College,CT,16.1,13.8,12.9,13.5,10.2,10.3
207306,Northwestern Oklahoma State University,OK,25.7,20.4,34.4,31.4,30.9,36.9
160038,Northwestern State University of Louisiana,LA,36.6,39.2,38.8,39.1,36.7,36.8
147767,Northwestern University,IL,93.5,92.8,93.3,94.2,93,93.6
171492,Northwood University,MI,56.9,57.4,56.3,54.1,56.1,55.3
130004,Norwalk Community College,CT,12.1,8.9,9.3,8.1,8,9.7
230995,Norwich University,VT,58,55.8,57.7,56.7,53.5,55.1
368452,Nossi College of Art,TN,63.6,51.9,52.4,52.9,71.4,78.3
204468,Notre Dame College,OH,34.6,38.8,36.2,38.7,35.6,46.8
120184,Notre Dame de Namur University,CA,50.3,42.2,53.1,47.9,47,51.4
163578,Notre Dame of Maryland University,MD,50.4,54.4,58.1,52.8,48.4,48.3
136215,Nova Southeastern University,FL,50,43.7,46.1,40.6,41.7,43
158884,Nunez Community College,LA,16.4,9.3,11.7,11.4,13.5,6.7
194161,Nyack College,NY,37.9,50.5,41.9,42.8,46.1,37.9
221254,O'More College of Design,TN,39.3,40,81.1,42.9,64.5,75.9
174525,Oak Hills Christian College,MN,44.4,42.9,30,50,36.4,31.8
152099,Oakland City University,IN,47,59.5,52.7,70.3,79.4,63.8
171535,Oakland Community College,MI,10.1,8.8,8.1,10.6,10.7,10.8
171571,Oakland University,MI,46.8,44,45.6,42.9,43.4,40.3
147800,Oakton Community College,IL,18.3,16.6,17.3,14.4,12.7,13.2
101912,Oakwood University,AL,47,41.6,43.5,36.8,38.2,35
204501,Oberlin College,OH,85.2,88,87.8,88.7,84.7,88
120254,Occidental College,CA,80.8,87.5,85.2,87.8,84.3,83.5
185873,Ocean County College,NJ,34.6,33.7,30.4,28.5,30.1,31.8
420431,Oconee Fall Line Technical College,GA,33.9,25.3,25,36.6,41.3,45
227304,Odessa College,TX,28,20.4,30.2,20.2,16.9,15.3
366465,Ogeechee Technical College,GA,40.8,45.3,34.9,29.5,31.3,32
219277,Oglala Lakota College,SD,26.5,14.3,26.2,30.7,11.7,11.9
140696,Oglethorpe University,GA,46.5,53.2,51.2,62,55.4,47.6
203739,Ohio Business College-Sandusky,OH,16.7,40.9,28.6,29.6,45.3,54.2
203720,Ohio Business College-Sheffield,OH,62.5,54.5,45.8,64.5,62.5,68.6
201964,Ohio Christian University,OH,39.4,32.8,28.8,32.8,36.5,55.8
204617,Ohio Dominican University,OH,36.8,45.3,43.3,40.9,41.7,47.8
204635,Ohio Northern University,OH,73.8,65.6,65,68.5,66.7,65.3
204662,Ohio State University Agricultural Technical Institute,OH,33.2,26.6,32.5,29.9,21,25.7
204671,Ohio State University-Lima Campus,OH,28.4,33,33.3,36.9,37.5,46.1
204796,Ohio State University-Main Campus,OH,83.7,83.2,83.5,83.2,82.4,79.9
204680,Ohio State University-Mansfield Campus,OH,45.6,47.3,41.6,41.5,40.7,40
204699,Ohio State University-Marion Campus,OH,39.1,45.2,42.8,45.1,44,40.9
204705,Ohio State University-Newark Campus,OH,35.6,33.8,39.2,43.2,36.7,39.4
204608,Ohio Technical College,OH,64.5,68.4,73.3,74.1,71,68.8
204820,Ohio University-Chillicothe Campus,OH,17.2,24.9,23.4,24.7,30.2,24.3
204802,Ohio University-Eastern Campus,OH,35.5,34.8,41.7,25.6,36.8,26.4
204848,Ohio University-Lancaster Campus,OH,25.1,29.9,27.3,26.2,30.6,33.2
204857,Ohio University-Main Campus,OH,63.9,66.7,67.3,66.6,63.6,65.1
204839,Ohio University-Southern Campus,OH,17.4,21.2,19.7,25.7,26.1,29.9
204866,Ohio University-Zanesville Campus,OH,31.8,28.2,32.1,39.1,31.7,32.7
204884,Ohio Valley College of Technology,OH,54.3,55.1,64,61.4,50,52.4
237640,Ohio Valley University,WV,41.9,38.3,40.8,39.6,43.9,42.7
204909,Ohio Wesleyan University,OH,67,71.1,65.6,63.2,68.2,61.2
120290,Ohlone College,CA,36.9,34.4,39,35.5,34.5,29
194189,Ohr Hameir Theological Seminary,NY,16.7,20,9.1,0,0,14.3
207403,Oklahoma Baptist University,OK,56.5,52.5,50.6,54.6,51.8,51.2
207324,Oklahoma Christian University,OK,48.9,49.5,47.4,48.8,50.4,44.7
207449,Oklahoma City Community College,OK,12.7,12.7,11.5,13.6,11.2,10.2
207458,Oklahoma City University,OK,59,58.5,58.6,60.8,56.2,60.1
207351,Oklahoma Panhandle State University,OK,42.9,30.7,29.1,30,32.8,29.7
207564,Oklahoma State University Institute of Technology,OK,13.1,12.6,10.2,7.2,6.5,10.2
207388,Oklahoma State University-Main Campus,OK,62.7,61.5,61,59.6,62.2,61.8
206835,Oklahoma Wesleyan University,OK,44.3,46,37.1,56.9,44.7,47.1
232982,Old Dominion University,VA,50.9,52.7,51.6,51.2,49.1,50
171599,Olivet College,MI,48.5,44.6,38.7,43.4,42.6,45.9
147828,Olivet Nazarene University,IL,57.1,61.3,55.6,57.1,56.7,57.5
145707,Olney Central College,IL,49.1,60.6,48.7,37.1,37.3,46.3
407328,Omaha School of Massage and Healthcare of Herzing University,NE,68.4,75.9,54.5,63.6,54.1,68.4
194222,Onondaga Community College,NY,21.3,20.2,21.1,18.6,17.8,15.9
207582,Oral Roberts University,OK,56.5,57.6,53.4,53.4,50.7,55.6
120342,Orange Coast College,CA,39.3,41.7,38.9,37.1,38,36.3
194240,Orange County Community College,NY,19.8,23.6,17.8,17.5,17.3,19.9
218487,Orangeburg Calhoun Technical College,SC,12.6,11.4,11.5,10.2,12.8,10.4
423652,Oregon Coast Community College,OR,16.3,9.7,15.2,29.2,12.2,12.9
209533,Oregon College of Art and Craft,OR,50,58.3,60,33.3,50,42.9
209506,Oregon Institute of Technology,OR,46.9,46,47.1,44.4,48.9,43.1
209542,Oregon State University,OR,63.3,64.3,63.1,61.5,60.9,61
214528,Orleans Technical College,PA,79.1,77.3,68.6,70.4,74.4,77.8
127778,Otero Junior College,CO,37.4,38.2,35.5,30,41.6,45.5
120403,Otis College of Art and Design,CA,59.9,71.3,63.1,57.3,53.1,52
155627,Ottawa University-Ottawa,KS,31.4,46.7,31.3,33.5,40,46.9
204936,Otterbein University,OH,58.5,60.7,59,58.9,58.7,61.7
107512,Ouachita Baptist University,AR,70.4,64.8,58.2,60.2,58.9,62.7
227331,Our Lady of the Lake University,TX,38.8,37.4,37.6,34.1,27.5,36.4
204945,Owens Community College,OH,16.6,10.8,9.8,6.8,5.5,7
247940,Owensboro Community and Technical College,KY,29.8,31,30.9,29.5,35.4,31.7
120421,Oxnard College,CA,28.6,24.2,23.1,25.6,20.3,21.7
178679,Ozark Christian College,MO,49.5,54.9,46,50.5,46.2,44.6
107549,Ozarka College,AR,33.5,23.8,23.6,22,22.8,35.3
177472,Ozarks Technical Community College,MO,27.5,23.7,22.1,19.6,16.3,17.9
194310,Pace University-New York,NY,58.6,52.9,54.9,51.5,55.7,53.5
236230,Pacific Lutheran University,WA,70.9,68,68,70.4,69.8,66.4
209603,Pacific Northwest College of Art,OR,31.5,27.6,29.3,35.6,22.2,41.7
120865,Pacific Union College,CA,54.1,47.9,51.1,44.9,43.6,49.2
209612,Pacific University,OR,58,71.2,59.4,61.6,62.5,60.8
130110,Paier College of Art Inc,CT,52.6,77.8,65.5,56.3,66.7,58.5
140720,Paine College,GA,20.5,21.9,17.8,20.9,22.2,27.4
136330,Palm Beach Atlantic University,FL,51.4,44.3,54.8,47.8,51.2,58.3
246354,Palo Alto College,TX,24.6,19.5,16.4,12.7,8.8,8.1
120953,Palo Verde College,CA,21,27.3,18.5,19.8,22,24.6
120971,Palomar College,CA,28.9,30.6,27.6,25.4,27.4,25.6
199263,Pamlico Community College,NC,52.7,71.6,17.6,66.7,75.4,73.3
227386,Panola College,TX,20.3,23.4,20.5,20.1,22.8,22.7
364016,Paradise Valley Community College,AZ,22.1,20,17.8,16.7,19.4,22.2
227401,Paris Junior College,TX,33.2,26.5,22.6,19,23.1,19.1
178721,Park University,MO,23.1,37.9,41.7,43.5,40.9,39.3
147916,Parkland College,IL,22,14.9,20.4,16.3,16.6,19.6
121044,Pasadena City College,CA,33.6,36.4,31.8,32,37,34.8
186034,Passaic County Community College,NJ,13.8,12.7,10,11.1,7.7,8.8
233019,Patrick Henry Community College,VA,50.1,24.7,28.7,29.3,22.1,24.1
233037,Paul D Camp Community College,VA,20.8,25.9,14.3,24.2,14.6,26.4
227429,Paul Quinn College,TX,7.8,12.9,3.8,4.9,0.6,5.4
194392,Paul Smiths College of Arts and Science,NY,45.9,46.1,48.8,43.5,47.8,43.9
176239,Pearl River Community College,MS,29.5,28.9,19.5,32.2,35.5,35.8
221643,Pellissippi State Community College,TN,18.9,17.7,14.6,21.8,11.3,11.5
214892,Penn Commercial Business/Technical School,PA,94.8,93.8,90,91.7,79.6,72.3
214944,Pennco Tech-Bristol,PA,71.5,79.8,78.4,79.3,80.8,83.4
214971,Pennsylvania Academy of the Fine Arts,PA,53.8,59.5,55.6,67.6,62.8,73.3
215053,Pennsylvania College of Art and Design,PA,45.9,41.4,40.9,54.2,57.4,52
366252,Pennsylvania College of Technology,PA,50,48.1,49.9,55.5,52.2,51.4
414911,Pennsylvania Highlands Community College,PA,29.5,26.4,22.8,15.5,17.6,27.6
261861,Pennsylvania Institute of Health and Technology,PA,70,58.3,75.9,70.2,62.5,75.4
214582,Pennsylvania Institute of Technology,PA,47.4,42.3,31.9,43.6,37.6,34.8
214777,Pennsylvania State University-Main Campus,PA,85.5,85.7,86.1,84.9,85.6,86.7
214801,Pennsylvania State University-Penn State Abington,PA,46.9,48.7,47.1,48.9,46.9,44.8
214689,Pennsylvania State University-Penn State Altoona,PA,69.4,69.6,66.5,71.2,67.7,65.1
214698,Pennsylvania State University-Penn State Beaver,PA,47.9,44.5,41.9,45.3,46.6,46.7
214704,Pennsylvania State University-Penn State Berks,PA,57.8,63.5,59,57.2,54.4,55.2
214731,Pennsylvania State University-Penn State Brandywine,PA,43.8,41.4,43.3,44.3,35,37.2
214740,Pennsylvania State University-Penn State DuBois,PA,43.5,45.1,48.8,56.8,54.9,60.4
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,63.5,69.4,68.9,70.1,66.9,66.9
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,44.2,57.1,50.4,45,48.8,45.4
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,38.7,38.7,41,47.3,45.5,47.2
214713,Pennsylvania State University-Penn State Harrisburg,PA,62.8,64.5,67.6,61.1,60.5,63.8
214768,Pennsylvania State University-Penn State Hazleton,PA,50.5,55,55.4,53.8,49.9,52.8
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,56.9,50.5,54.7,56.8,47.4,47.1
214795,Pennsylvania State University-Penn State Mont Alto,PA,48.6,49.5,50.8,56.3,50.7,53.6
214625,Pennsylvania State University-Penn State New Kensington,PA,53.3,54.1,47.7,56.1,43.7,40.5
214810,Pennsylvania State University-Penn State Schuylkill,PA,41.1,46.7,42.8,45.8,37.5,46.8
214634,Pennsylvania State University-Penn State Shenango,PA,33.9,35.5,30.6,33.7,36.4,43.5
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,47.1,53.8,50.3,51.6,51.2,49.7
214652,Pennsylvania State University-Penn State Worthington Scranton,PA,39.9,44,47.8,47.9,48.3,47
214829,Pennsylvania State University-Penn State York,PA,50,50.5,49.3,50.5,44.7,46.7
121150,Pepperdine University,CA,87.1,84,84.1,80.4,80.9,81.3
