UnitID,Institution Name,Institutional control or affiliation (IC2016),Religious affiliation (IC2016),State abbreviation (HD2016),Level of institution (HD2016),Control of institution (HD2016),
199023,Montgomery Community College,1,-2,NC,2,1,
214111,Montgomery County Community College,1,-2,PA,2,1,
199032,Montreat College,4,42,NC,1,2,
166911,Montserrat College of Art,3,-2,MA,1,2,
433040,Monty Tech,1,-2,MA,3,1,
147369,Moody Bible Institute,4,42,IL,1,2,
444662,Moore Career College,2,-2,LA,3,3,
214148,Moore College of Art and Design,3,-2,PA,1,2,
248606,Moore Norman Technology Center,1,-2,OK,2,1,
119137,Moorpark College,1,-2,CA,2,1,
239372,Moraine Park Technical College,1,-2,WI,2,1,
147378,Moraine Valley Community College,1,-2,IL,2,1,
214157,Moravian College,4,44,PA,1,2,
483470,More Tech Institute,2,-2,FL,3,3,
157386,Morehead State University,1,-2,KY,1,1,
140553,Morehouse College,3,-2,GA,1,2,
140562,Morehouse School of Medicine,3,-2,GA,1,2,
460394,Moreno Valley College,1,-2,CA,2,1,
127617,Morgan Community College,1,-2,CO,2,1,
163453,Morgan State University,1,-2,MD,1,1,
237570,Morgantown Beauty College Inc,2,-2,WV,2,3,
154004,Morningside College,4,71,IA,1,2,
218399,Morris College,4,54,SC,1,2,
365763,Morris County Vocational School District,1,-2,NJ,3,1,
147396,Morrison Institute of Technology,3,-2,IL,2,2,
147411,Morton College,1,-2,IL,2,1,
221096,Motlow State Community College,1,-2,TN,2,1,
414124,Motoring Technical Training Institute,2,-2,MA,3,3,
479062,MotoRing Technical Training Institute,2,-2,RI,3,3,
169275,Mott Community College,1,-2,MI,2,1,
214166,Mount Aloysius College,4,30,PA,1,2,
209241,Mount Angel Seminary,4,30,OR,1,2,
204176,Mount Carmel College of Nursing,4,30,OH,1,2,
166939,Mount Holyoke College,3,-2,MA,1,2,
219198,Mount Marty University,4,30,SD,1,2,
239390,Mount Mary University,4,30,WI,1,2,
154013,Mount Mercy University,4,30,IA,1,2,
204200,Mount Saint Joseph University,4,30,OH,1,2,
193353,Mount Saint Mary College,4,30,NY,1,2,
119173,Mount Saint Mary's University,4,30,CA,1,2,
163462,Mount St. Mary's University,4,30,MD,1,2,
204194,Mount Vernon Nazarene University,4,59,OH,1,2,
166957,Mount Wachusett Community College,1,-2,MA,2,1,
232788,Mountain Empire Community College,1,-2,VA,2,1,
237598,Mountain State College,2,-2,WV,2,3,
448275,Mountain State School of Massage,2,-2,WV,3,3,
448248,Mountainland Technical College,1,-2,UT,2,1,
444954,Mountwest Community and Technical College,1,-2,WV,2,1,
436100,Mr Leon's School of Hair Design-Lewiston,2,-2,ID,2,3,
142416,Mr Leon's School of Hair Design-Moscow,2,-2,ID,2,3,
376631,Mr Wayne's School of Unisex Hair Design,2,-2,TN,3,3,
249061,Ms Roberts Academy of Beauty Culture,,,,,,
209250,Mt Hood Community College,1,-2,OR,2,1,
119164,Mt San Antonio College,1,-2,CA,2,1,
119216,Mt San Jacinto Community College District,1,-2,CA,2,1,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,1,-2,CA,3,1,
118198,MTI College,2,-2,CA,2,3,
214175,Muhlenberg College,4,39,PA,1,2,
209287,Multnomah University,3,-2,OR,1,2,
207236,Murray State College,1,-2,OK,2,1,
157401,Murray State University,1,-2,KY,1,1,
119270,Musicians Institute,2,-2,CA,1,3,
171304,Muskegon Community College,1,-2,MI,2,1,
204264,Muskingum University,4,66,OH,1,2,
490337,My Beauty & Barber College,,,,,,
457606,My Le's Beauty College,2,-2,LA,3,3,
439747,My Le's Beauty College,2,-2,CA,3,3,
451228,MyComputerCareer.com,2,-2,IN,3,3,
451477,MyComputerCareer.edu-Columbus,2,-2,OH,2,3,
480037,MyComputerCareer.edu-Raleigh,2,-2,NC,3,3,
406486,Myotherapy College of Utah,2,-2,UT,3,3,
434432,Myotherapy Institute,2,-2,NE,2,3,
448123,MyrAngel Beauty Institute,2,-2,PR,3,3,
491589,Mystros Barber Academy,,,,,,
119331,Napa Valley College,1,-2,CA,2,1,
127653,Naropa University,3,-2,CO,1,2,
442611,NASCAR Technical Institute,2,-2,NC,2,3,
199087,Nash Community College,1,-2,NC,2,1,
239424,Nashotah House,4,79,WI,1,2,
183141,Nashua Community College,1,-2,NH,2,1,
490115,Nashville Film Institute,,,,,,
221184,Nashville State Community College,1,-2,TN,2,1,
193478,Nassau Community College,1,-2,NY,2,1,
440749,National American University-Ellsworth AFB Extension,2,-2,SD,1,3,
482325,National American University-Georgetown,2,-2,TX,1,3,
494269,National American University-Kings Bay,,,,,,
219204,National American University-Rapid City,2,-2,SD,1,3,
165635,National Aviation Academy of New England,2,-2,MA,2,3,
378956,National Aviation Academy of Tampa Bay,2,-2,FL,2,3,
204334,National Beauty College,2,-2,OH,3,3,
454847,National Beauty College,2,-2,CO,2,3,
455868,National Career College,2,-2,CA,2,3,
371964,National Career Education,2,-2,CA,2,3,
457767,National Career Institute,2,-2,NJ,3,3,
131830,National Conservatory of Dramatic Arts,3,-2,DC,2,2,
119553,National Holistic Institute,2,-2,CA,3,3,
148955,National Latino Education Institute,3,-2,IL,3,2,
147536,National Louis University,3,-2,IL,1,2,
461023,National Paralegal College,2,-2,AZ,1,3,
106980,National Park College,1,-2,AR,2,1,
488280,National Personal Training Institute,2,-2,FL,3,3,
490018,National Personal Training Institute-Tampa,2,-2,FL,3,3,
447759,National Polytechnic College,2,-2,CA,2,3,
375106,National Tractor Trailer School Inc-Buffalo,2,-2,NY,3,3,
367334,National Tractor Trailer School Inc-Liverpool,2,-2,NY,3,3,
119605,National University,3,-2,CA,1,2,
147590,National University of Health Sciences,3,-2,IL,1,2,
209296,National University of Natural Medicine,3,-2,OR,1,2,
488110,Natural Images Beauty College,2,-2,TX,3,3,
129729,Naugatuck Valley Community College,1,-2,CT,2,1,
187596,Navajo Technical University,1,-2,NM,1,1,
119678,Naval Postgraduate School,1,-2,CA,1,1,
227146,Navarro College,1,-2,TX,2,1,
127714,Nazarene Bible College,4,59,CO,1,2,
178518,Nazarene Theological Seminary,4,59,MO,1,2,
193584,Nazareth College,3,-2,NY,1,2,
181765,Nebraska College of Technical Agriculture,1,-2,NE,2,1,
181419,Nebraska Indian Community College,1,-2,NE,2,1,
181297,Nebraska Methodist College of Nursing & Allied Health,4,71,NE,1,2,
181446,Nebraska Wesleyan University,4,71,NE,1,2,
483513,Neecee's Barber College,2,-2,TX,3,3,
193609,Neighborhood Playhouse School of the Theater,3,-2,NY,2,2,
491668,Neo-Esthetique European Institute,,,,,,
178527,Neosho Beauty College,2,-2,MO,3,3,
155566,Neosho County Community College,1,-2,KS,2,1,
163532,Ner Israel Rabbinical College,4,80,MD,1,2,
483258,Networks Barber College,2,-2,IL,3,3,
214272,Neumann University,4,30,PA,1,2,
445692,Neumont College of Computer Science,2,-2,UT,1,3,
414939,Nevada Career Institute,2,-2,NV,2,3,
441900,Nevada State College,1,-2,NV,1,1,
182519,Nevada System of Higher Education-System Office,1,-2,NV,1,1,
449685,New Age Training,2,-2,NY,3,3,
101277,New Beginning College of Cosmetology,2,-2,AL,3,3,
485591,New Beginnings Beauty Academy,2,-2,AR,3,3,
185758,New Brunswick Theological Seminary,4,49,NJ,1,2,
214290,New Castle School of Trades,2,-2,PA,2,3,
262129,New College of Florida,1,-2,FL,1,1,
437723,New Community Career & Technical Institute,,,,,,
439774,New Concept Massage and Beauty School,2,-2,FL,3,3,
476823,New Dimensions Beauty Academy Inc,2,-2,CO,2,3,
419280,New Dimensions School of Hair Design,2,-2,MO,3,3,
182980,New England College,3,-2,NH,1,2,
167093,New England College of Optometry,3,-2,MA,1,2,
230977,New England Culinary Institute,2,-2,VT,1,3,
373678,New England Hair Academy,2,-2,MA,3,3,
217305,New England Institute of Technology,3,-2,RI,1,2,
167215,New England Law-Boston,3,-2,MA,1,2,
182999,New England School of Hair Design,2,-2,NH,3,3,
129932,New England Tractor Trailer Training School of Connecticut,2,-2,CT,3,3,
480903,New England Tractor Trailer Training School of CT-Bridgeport,2,-2,CT,3,3,
468963,New England Tractor Trailer Training School of Massachusetts,2,-2,MA,3,3,
217323,New England Tractor Trailer Training School of Rhode Island,2,-2,RI,3,3,
183035,New Hampshire Institute for Therapeutic Arts,2,-2,NH,3,3,
208725,New Hope Christian College-Eugene,4,79,OR,1,2,
483638,New Horizons Medical Institute,2,-2,GA,2,3,
485120,New Horizons Medical Institute-Winder,2,-2,GA,3,3,
185129,New Jersey City University,1,-2,NJ,1,1,
185828,New Jersey Institute of Technology,1,-2,NJ,1,1,
187897,New Mexico Highlands University,1,-2,NM,1,1,
187967,New Mexico Institute of Mining and Technology,1,-2,NM,1,1,
187903,New Mexico Junior College,1,-2,NM,2,1,
187912,New Mexico Military Institute,1,-2,NM,2,1,
187994,New Mexico State University-Alamogordo,1,-2,NM,2,1,
188003,New Mexico State University-Carlsbad,1,-2,NM,2,1,
187620,New Mexico State University-Dona Ana,1,-2,NM,2,1,
188021,New Mexico State University-Grants,1,-2,NM,2,1,
188030,New Mexico State University-Main Campus,1,-2,NM,1,1,
159948,New Orleans Baptist Theological Seminary,4,75,LA,1,2,
434469,New Professions Technical Institute,2,-2,FL,3,3,
447582,New River Community and Technical College,1,-2,WV,2,1,
232867,New River Community College,1,-2,VA,2,1,
440396,New Saint Andrews College,4,79,ID,1,2,
107442,New Tyler Barber College Inc,2,-2,AR,3,3,
366368,New York Academy of Art,3,-2,NY,1,2,
440262,New York Automotive and Diesel Institute,2,-2,NY,2,3,
193751,New York Chiropractic College,3,-2,NY,1,2,
418126,New York College of Health Professions,3,-2,NY,1,2,
194073,New York College of Podiatric Medicine,3,-2,NY,1,2,
439783,New York College of Traditional Chinese Medicine,3,-2,NY,1,2,
421841,New York Conservatory for Dramatic Arts,2,-2,NY,2,3,
461148,New York Film Academy,2,-2,CA,1,3,
481243,New York Institute of Beauty,2,-2,NY,3,3,
431071,New York Institute of Massage Inc,2,-2,NY,3,3,
194091,New York Institute of Technology,3,-2,NY,1,2,
193821,New York Law School,3,-2,NY,1,2,
457800,New York Medical Career Training Center,2,-2,NY,2,3,
193830,New York Medical College,4,80,NY,1,2,
193858,New York School for Medical and Dental Assistants,2,-2,NY,3,3,
475404,New York School of Esthetics & Day Spa,2,-2,NY,3,3,
194116,New York School of Interior Design,3,-2,NY,1,2,
493798,New York Seminary,,,,,,
193894,New York Theological Seminary,4,42,NY,1,2,
193900,New York University,3,-2,NY,1,2,
218414,Newberry College,4,39,SC,1,2,
119845,Newberry School of Beauty,2,-2,CA,3,3,
155335,Newman University,4,30,KS,1,2,
119775,Newschool of Architecture and Design,2,-2,CA,1,3,
183099,NHTI-Concord's Community College,1,-2,NH,2,1,
193946,Niagara County Community College,1,-2,NY,2,1,
193973,Niagara University,4,30,NY,1,2,
159966,Nicholls State University,1,-2,LA,1,1,
167260,Nichols College,3,-2,MA,1,2,
239442,Nicolet Area Technical College,1,-2,WI,2,1,
444787,Nightingale College,2,-2,UT,1,3,
492421,No Grease Barber School,,,,,,
460464,Norco College,1,-2,CA,2,1,
232937,Norfolk State University,1,-2,VA,1,1,
174428,Normandale Community College,1,-2,MN,2,1,
119951,North Adrian's College of Beauty Inc,2,-2,CA,3,3,
162371,North American Trade Schools,2,-2,MD,3,3,
461795,North American University,3,-2,TX,1,2,
107460,North Arkansas College,1,-2,AR,2,1,
167297,North Bennet Street School,3,-2,MA,2,2,
199102,North Carolina A & T State University,1,-2,NC,1,1,
199157,North Carolina Central University,1,-2,NC,1,1,
199193,North Carolina State University at Raleigh,1,-2,NC,1,1,
199209,North Carolina Wesleyan College,4,71,NC,1,2,
147660,North Central College,4,71,IL,1,2,
418889,North Central Institute,2,-2,TN,2,3,
155593,North Central Kansas Technical College,1,-2,KS,2,1,
171395,North Central Michigan College,1,-2,MI,2,1,
179715,North Central Missouri College,1,-2,MO,2,1,
204422,North Central State College,1,-2,OH,2,1,
224110,North Central Texas College,1,-2,TX,2,1,
174437,North Central University,4,27,MN,1,2,
194028,North Country Community College,1,-2,NY,2,1,
200305,North Dakota State College of Science,1,-2,ND,2,1,
200332,North Dakota State University-Main Campus,1,-2,ND,1,1,
136145,North Florida College,1,-2,FL,2,1,
447892,North Florida Cosmetology Institute,2,-2,FL,3,3,
132675,North Florida Technical College,1,-2,FL,2,1,
140678,North Georgia Technical College,1,-2,GA,2,1,
218441,North Greenville University,4,75,SC,1,2,
174376,North Hennepin Community College,1,-2,MN,2,1,
142443,North Idaho College,1,-2,ID,2,1,
154059,North Iowa Area Community College,1,-2,IA,2,1,
120023,North Orange County Community College District,1,-2,CA,2,1,
147679,North Park University,4,37,IL,1,2,
236072,North Seattle College,1,-2,WA,1,1,
167312,North Shore Community College,1,-2,MA,2,1,
484367,North-West College-Anaheim,2,-2,CA,2,3,
372028,North-West College-Glendale,2,-2,CA,3,3,
484376,North-West College-Long Beach,2,-2,CA,2,3,
120069,North-West College-Pomona,2,-2,CA,3,3,
445364,North-West College-Riverside,2,-2,CA,2,3,
120087,North-West College-Van Nuys,2,-2,CA,3,3,
120078,North-West College-West Covina,2,-2,CA,2,3,
214379,Northampton County Area Community College,1,-2,PA,2,1,
239460,Northcentral Technical College,1,-2,WI,2,1,
444130,Northcentral University,2,-2,CA,1,3,
449719,Northcoast Medical Training Academy,2,-2,OH,3,3,
101897,Northeast Alabama Community College,1,-2,AL,2,1,
181491,Northeast Community College,1,-2,NE,2,1,
154110,Northeast Iowa Community College,1,-2,IA,2,1,
488730,Northeast Lakeview College,1,-2,TX,2,1,
176169,Northeast Mississippi Community College,1,-2,MS,2,1,
204477,Northeast Ohio Medical University,1,-2,OH,1,1,
221908,Northeast State Community College,1,-2,TN,2,1,
461962,Northeast Technical Institute,2,-2,ME,3,3,
461087,Northeast Technology Center,1,-2,OK,3,1,
227225,Northeast Texas Community College,1,-2,TX,2,1,
239488,Northeast Wisconsin Technical College,1,-2,WI,2,1,
147776,Northeastern Illinois University,1,-2,IL,1,1,
127732,Northeastern Junior College,1,-2,CO,2,1,
207290,Northeastern Oklahoma A&M College,1,-2,OK,2,1,
439817,Northeastern Seminary,4,42,NY,1,2,
207263,Northeastern State University,1,-2,OK,1,1,
217837,Northeastern Technical College,1,-2,SC,2,1,
167358,Northeastern University,3,-2,MA,1,2,
482705,Northeastern University Lifelong Learning Network,3,-2,MA,1,2,
105330,Northern Arizona University,1,-2,AZ,1,1,
147697,Northern Baptist Theological Seminary,4,52,IL,1,2,
418223,Northern Career Institute,1,-2,OH,3,1,
167376,Northern Essex Community College,1,-2,MA,2,1,
147703,Northern Illinois University,1,-2,IL,1,1,
204431,Northern Institute of Cosmetology,2,-2,OH,3,3,
157447,Northern Kentucky University,1,-2,KY,1,1,
161484,Northern Maine Community College,1,-2,ME,2,1,
240790,Northern Marianas College,1,-2,MP,1,1,
171456,Northern Michigan University,1,-2,MI,1,1,
188058,Northern New Mexico College,1,-2,NM,1,1,
207281,Northern Oklahoma College,1,-2,OK,2,1,
494959,Northern Pennsylvania Regional College,,,,,,
219259,Northern State University,1,-2,SD,1,1,
490744,Northern Technical College,,,,,,
418588,Northern Tier Career Center,1,-2,PA,3,1,
230913,Northern Vermont University,1,-2,VT,1,1,
232946,Northern Virginia Community College,1,-2,VA,2,1,
461412,Northern Virginia School of Therapeutic Massage,2,-2,VA,3,3,
240666,Northern Wyoming Community College District,1,-2,WY,2,1,
239512,Northland College,4,76,WI,1,2,
174473,Northland Community and Technical College,1,-2,MN,2,1,
105349,Northland Pioneer College,1,-2,AZ,2,1,
217606,Northpoint Bible College,4,27,MA,1,2,
160667,Northshore Technical Community College,1,-2,LA,2,1,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,3,-2,IL,1,2,
367459,NorthWest Arkansas Community College,1,-2,AR,2,1,
445948,Northwest Career College,2,-2,NV,2,3,
240657,Northwest College,1,-2,WY,2,1,
377546,Northwest College of Art & Design,2,-2,WA,1,3,
209083,Northwest College-Beaverton,2,-2,OR,2,3,
209205,Northwest College-Clackamas,2,-2,OR,2,3,
468246,Northwest College-Eugene,2,-2,OR,2,3,
441168,Northwest College-Hillsboro,2,-2,OR,2,3,
484950,Northwest College-Medford,2,-2,OR,2,3,
468255,Northwest College-Tualatin,2,-2,OR,2,3,
369686,Northwest Educational Center,2,-2,TX,3,3,
136233,Northwest Florida State College,1,-2,FL,1,1,
434362,Northwest HVAC/R Training Center,3,-2,WA,3,2,
380377,Northwest Indian College,1,-2,WA,1,1,
154129,Northwest Iowa Community College,1,-2,IA,2,1,
155618,Northwest Kansas Technical College,1,-2,KS,2,1,
160010,Northwest Louisiana Technical Community College,1,-2,LA,2,1,
176178,Northwest Mississippi Community College,1,-2,MS,2,1,
178624,Northwest Missouri State University,1,-2,MO,1,1,
142461,Northwest Nazarene University,4,59,ID,1,2,
458140,Northwest School of Wooden Boat Building,3,-2,WA,2,2,
204440,Northwest State Community College,1,-2,OH,2,1,
173115,Northwest Technical College,1,-2,MN,2,1,
107488,Northwest Technical Institute,1,-2,AR,3,1,
366623,Northwest Technology Center-Alva,1,-2,OK,3,1,
236133,Northwest University,4,27,WA,1,2,
487603,Northwest University-College of Adult and Professional Studies,4,27,WA,1,2,
420398,Northwest Vista College,1,-2,TX,2,1,
101736,Northwest-Shoals Community College,1,-2,AL,2,1,
154101,Northwestern College,4,49,IA,1,2,
260992,Northwestern College,2,-2,IL,2,3,
130040,Northwestern Connecticut Community College,1,-2,CT,2,1,
174507,Northwestern Health Sciences University,3,-2,MN,1,2,
171483,Northwestern Michigan College,1,-2,MI,1,1,
207306,Northwestern Oklahoma State University,1,-2,OK,1,1,
120166,Northwestern Polytechnic University,3,-2,CA,1,2,
160038,Northwestern State University of Louisiana,1,-2,LA,1,1,
168573,Northwestern Technological Institute,2,-2,MI,3,3,
147767,Northwestern University,3,-2,IL,1,2,
171492,Northwood University,3,-2,MI,1,2,
130004,Norwalk Community College,1,-2,CT,2,1,
230995,Norwich University,3,-2,VT,1,2,
368452,Nossi College of Art,2,-2,TN,1,3,
204468,Notre Dame College,4,30,OH,1,2,
120184,Notre Dame de Namur University,4,30,CA,1,2,
163578,Notre Dame of Maryland University,4,30,MD,1,2,
409032,Nouvelle Institute,2,-2,FL,3,3,
459426,Nova Academy of Cosmetology,2,-2,MN,3,3,
428055,Nova College de Puerto Rico,2,-2,PR,2,3,
136215,Nova Southeastern University,3,-2,FL,1,2,
443207,NTMA Training Centers of Southern California,3,-2,CA,3,2,
242972,NUC University,2,-2,PR,1,3,
200086,Nueta Hidatsa Sahnish College,1,-2,ND,1,1,
158884,Nunez Community College,1,-2,LA,2,1,
377281,Nuvani Institute,2,-2,TX,3,3,
377272,Nuvani Institute,2,-2,TX,3,3,
447980,Nuvo College of Cosmetology,2,-2,MI,3,3,
194161,Nyack College,4,34,NY,1,2,
203614,O C Collins Career Center,1,-2,OH,2,1,
231004,O'Briens Aveda Institute,2,-2,VT,3,3,
174525,Oak Hills Christian College,4,42,MN,1,2,
495059,Oak Valley College,,,,,,
152099,Oakland City University,4,105,IN,1,2,
171535,Oakland Community College,1,-2,MI,2,1,
171571,Oakland University,1,-2,MI,1,1,
147800,Oakton Community College,1,-2,IL,2,1,
101912,Oakwood University,4,95,AL,1,2,
204501,Oberlin College,3,-2,OH,1,2,
227289,Oblate School of Theology,4,30,TX,1,2,
120254,Occidental College,3,-2,CA,1,2,
227298,Ocean Corporation,2,-2,TX,3,3,
185873,Ocean County College,1,-2,NJ,2,1,
431716,Ocean County Vocational-Technical School,1,-2,NJ,3,1,
420431,Oconee Fall Line Technical College,1,-2,GA,2,1,
227304,Odessa College,1,-2,TX,2,1,
147819,Oehrlein School of Cosmetology,2,-2,IL,3,3,
230490,Ogden-Weber Technical College,1,-2,UT,3,1,
366465,Ogeechee Technical College,1,-2,GA,2,1,
219277,Oglala Lakota College,1,-2,SD,1,1,
227313,Ogle School Hair Skin Nails-Arlington,2,-2,TX,3,3,
381404,Ogle School Hair Skin Nails-Dallas,2,-2,TX,3,3,
478591,Ogle School Hair Skin Nails-Denton,2,-2,TX,3,3,
227322,Ogle School Hair Skin Nails-Ft Worth,2,-2,TX,3,3,
248703,Ogle School Hair Skin Nails-Hurst,2,-2,TX,3,3,
460978,Ogle School Hair Skin Nails-North Dallas,2,-2,TX,3,3,
480125,Ogle School Hair Skin Nails-San Antonio,2,-2,TX,3,3,
484604,Ogle School Hair Skin Nails-Stafford,2,-2,TX,3,3,
140696,Oglethorpe University,3,-2,GA,1,2,
493646,Ohel Margulia Seminary,,,,,,
203739,Ohio Business College-Sandusky,2,-2,OH,2,3,
203720,Ohio Business College-Sheffield,2,-2,OH,2,3,
201964,Ohio Christian University,4,79,OH,1,2,
204617,Ohio Dominican University,4,30,OH,1,2,
483647,Ohio Institute of Allied Health,3,-2,OH,3,2,
418269,Ohio Media School-Cincinnati,2,-2,OH,3,3,
453756,Ohio Media School-Columbus,2,-2,OH,3,3,
410797,Ohio Media School-Valley View,2,-2,OH,3,3,
453792,Ohio Medical Career College,2,-2,OH,2,3,
204635,Ohio Northern University,4,71,OH,1,2,
204714,Ohio State Beauty Academy,2,-2,OH,2,3,
204723,Ohio State College of Barber Styling,2,-2,OH,2,3,
204778,Ohio State School of Cosmetology-Canal Winchester,2,-2,OH,2,3,
405012,Ohio State School of Cosmetology-Heath,2,-2,OH,2,3,
204662,Ohio State University Agricultural Technical Institute,1,-2,OH,2,1,
204671,Ohio State University-Lima Campus,1,-2,OH,1,1,
204796,Ohio State University-Main Campus,1,-2,OH,1,1,
204680,Ohio State University-Mansfield Campus,1,-2,OH,1,1,
204699,Ohio State University-Marion Campus,1,-2,OH,1,1,
204705,Ohio State University-Newark Campus,1,-2,OH,1,1,
204608,Ohio Technical College,2,-2,OH,2,3,
204820,Ohio University-Chillicothe Campus,1,-2,OH,1,1,
204802,Ohio University-Eastern Campus,1,-2,OH,1,1,
204848,Ohio University-Lancaster Campus,1,-2,OH,1,1,
204857,Ohio University-Main Campus,1,-2,OH,1,1,
204839,Ohio University-Southern Campus,1,-2,OH,1,1,
204866,Ohio University-Zanesville Campus,1,-2,OH,1,1,
204884,Ohio Valley College of Technology,2,-2,OH,2,3,
237640,Ohio Valley University,4,74,WV,1,2,
204909,Ohio Wesleyan University,4,71,OH,1,2,
120290,Ohlone College,1,-2,CA,2,1,
194189,Ohr Hameir Theological Seminary,3,-2,NY,1,2,
433068,Okaloosa Technical College,1,-2,FL,2,1,
207403,Oklahoma Baptist University,4,54,OK,1,2,
207324,Oklahoma Christian University,4,74,OK,1,2,
207449,Oklahoma City Community College,1,-2,OK,2,1,
207458,Oklahoma City University,4,71,OK,1,2,
207351,Oklahoma Panhandle State University,1,-2,OK,1,1,
207315,Oklahoma State University Center for Health Sciences,1,-2,OK,1,1,
207564,Oklahoma State University Institute of Technology,1,-2,OK,1,1,
207388,Oklahoma State University-Main Campus,1,-2,OK,1,1,
207397,Oklahoma State University-Oklahoma City,1,-2,OK,1,1,
469629,Oklahoma Technical College,3,-2,OK,2,2,
206835,Oklahoma Wesleyan University,4,89,OK,1,2,
232982,Old Dominion University,1,-2,VA,1,1,
155353,Old Town Barber College-Wichita,2,-2,KS,3,3,
455859,Oliver Finley Academy of Cosmetology,2,-2,ID,2,3,
171599,Olivet College,4,76,MI,1,2,
147828,Olivet Nazarene University,4,59,IL,1,2,
145707,Olney Central College,1,-2,IL,2,1,
187505,Olympian Academy of Cosmetology,2,-2,NM,3,3,
236188,Olympic College,1,-2,WA,1,1,
461120,Omega Graduate School,3,-2,TN,1,2,
439844,Omega Institute of Cosmetology,2,-2,LA,3,3,
455026,Omega Studios' School of Applied Recording Arts & Sciences,2,-2,MD,3,3,
444796,Omnitech Institute,2,-2,GA,3,3,
194222,Onondaga Community College,1,-2,NY,2,1,
440730,Onondaga Cortland Madison BOCES,1,-2,NY,3,1,
460455,Onondaga School of Therapeutic Massage-Rochester,2,-2,NY,3,3,
457846,Onondaga School of Therapeutic Massage-Syracuse,2,-2,NY,3,3,
159601,Opelousas School of Cosmetology,2,-2,LA,3,3,
207582,Oral Roberts University,4,79,OK,1,2,
120342,Orange Coast College,1,-2,CA,2,1,
194240,Orange County Community College,1,-2,NY,2,1,
135735,Orange Technical College-Mid Florida Campus,1,-2,FL,2,1,
136303,Orange Technical College-Orlando Campus,1,-2,FL,2,1,
138372,Orange Technical College-Westside Campus,1,-2,FL,2,1,
138488,Orange Technical College-Winter Park Campus,1,-2,FL,3,1,
417992,Orange Ulster BOCES-Practical Nursing Program,1,-2,NY,3,1,
218487,Orangeburg Calhoun Technical College,1,-2,SC,2,1,
423652,Oregon Coast Community College,1,-2,OR,2,1,
369659,Oregon College of Oriental Medicine,3,-2,OR,1,2,
209490,Oregon Health & Science University,1,-2,OR,1,1,
209506,Oregon Institute of Technology,1,-2,OR,1,1,
209542,Oregon State University,1,-2,OR,1,1,
440828,Oregon State University-Cascades Campus,1,-2,OR,1,1,
444635,Orion Institute,2,-2,OH,3,3,
441593,Orleans Niagara BOCES-Practical Nursing Program,1,-2,NY,3,1,
214528,Orleans Technical College,3,-2,PA,2,2,
407434,Orlo School of Hair Design and Cosmetology,2,-2,NY,3,3,
427991,Osceola Technical College,1,-2,FL,2,1,
127778,Otero Junior College,1,-2,CO,2,1,
120403,Otis College of Art and Design,3,-2,CA,1,2,
194259,Otsego Area BOCES-Practical Nursing Program,1,-2,NY,3,1,
155636,Ottawa University-Kansas City,4,52,KS,1,2,
428259,Ottawa University-Milwaukee,4,52,WI,1,2,
454582,Ottawa University-Online,4,52,KS,1,2,
155627,Ottawa University-Ottawa,4,52,KS,1,2,
105367,Ottawa University-Phoenix,4,52,AZ,1,2,
464226,Ottawa University-Surprise,,,,,,
204936,Otterbein University,4,71,OH,1,2,
107512,Ouachita Baptist University,4,75,AR,1,2,
227331,Our Lady of the Lake University,4,30,TX,1,2,
204945,Owens Community College,1,-2,OH,2,1,
247940,Owensboro Community and Technical College,1,-2,KY,2,1,
455798,Oxford Academy of Hair Design Inc,2,-2,CT,3,3,
120421,Oxnard College,1,-2,CA,2,1,
178679,Ozark Christian College,4,48,MO,1,2,
107549,Ozarka College,1,-2,AR,2,1,
177472,Ozarks Technical Community College,1,-2,MO,2,1,
185970,P B Cosmetology Education Center,2,-2,NJ,3,3,
443216,P C Age-Jersey City,2,-2,NJ,3,3,
391005,P&A Scholars Beauty School,2,-2,MI,3,3,
194310,Pace University,3,-2,NY,1,2,
407610,Pacific Bible College,4,88,OR,2,2,
422695,Pacific College,2,-2,CA,1,3,
378576,Pacific College of Health and Science,2,-2,CA,1,3,
442842,Pacific College of Health Science-Chicago,2,-2,IL,1,3,
414595,Pacific College of Oriental Medicine-New York,2,-2,NY,1,3,
439862,Pacific Islands University,4,42,GU,1,2,
236230,Pacific Lutheran University,4,39,WA,1,2,
209603,Pacific Northwest College of Art,3,-2,OR,1,2,
455406,Pacific Northwest University of Health Sciences,3,-2,WA,1,2,
120768,Pacific Oaks College,3,-2,CA,1,2,
457484,Pacific Rim Christian University,4,79,HI,1,2,
120795,Pacific School of Religion,4,78,CA,1,2,
120838,Pacific States University,3,-2,CA,1,2,
120865,Pacific Union College,4,95,CA,1,2,
209612,Pacific University,3,-2,OR,1,2,
115746,Pacifica Graduate Institute,2,-2,CA,1,3,
130110,Paier College of Art Inc,2,-2,CT,1,3,
140720,Paine College,4,71,GA,1,2,
447731,Palace Beauty College,2,-2,CA,3,3,
243647,Palau Community College,1,-2,PW,2,1,
447722,Palladium Technical Academy Inc,2,-2,CA,3,3,
449490,Palm Beach Academy of Health & Beauty,2,-2,FL,3,3,
136330,Palm Beach Atlantic University,4,42,FL,1,2,
136358,Palm Beach State College,1,-2,FL,1,1,
154174,Palmer College of Chiropractic,3,-2,IA,1,2,
